,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
0,180,15000,73.29125452728476,0,0,0,0,fish-swim,1,iFSQ-RL d=512
1,352,20000,54.53131429121386,0,0,0,0,fish-swim,1,iFSQ-RL d=512
2,524,25000,111.55601538605988,0,0,0,0,fish-swim,1,iFSQ-RL d=512
3,696,30000,74.93546765819193,0,0,0,0,fish-swim,1,iFSQ-RL d=512
4,868,35000,51.82855707546169,0,0,0,0,fish-swim,1,iFSQ-RL d=512
5,1040,40000,88.84650019640102,0,0,0,0,fish-swim,1,iFSQ-RL d=512
6,1212,45000,73.89223435306921,0,0,0,0,fish-swim,1,iFSQ-RL d=512
7,1384,50000,63.711544239893556,0,0,0,0,fish-swim,1,iFSQ-RL d=512
8,1556,55000,74.73348466791212,0,0,0,0,fish-swim,1,iFSQ-RL d=512
9,1728,60000,80.44795355461538,0,0,0,0,fish-swim,1,iFSQ-RL d=512
10,1900,65000,113.79129101978614,0,0,0,0,fish-swim,1,iFSQ-RL d=512
11,2072,70000,72.55793295693584,0,0,0,0,fish-swim,1,iFSQ-RL d=512
12,2244,75000,68.53494739541784,0,0,0,0,fish-swim,1,iFSQ-RL d=512
13,2416,80000,70.3755950760562,0,0,0,0,fish-swim,1,iFSQ-RL d=512
14,2588,85000,70.07937061823904,0,0,0,0,fish-swim,1,iFSQ-RL d=512
15,2760,90000,53.32248035757548,0,0,0,0,fish-swim,1,iFSQ-RL d=512
16,2932,95000,53.78587252280268,0,0,0,0,fish-swim,1,iFSQ-RL d=512
17,3104,100000,95.72261332860216,0,0,0,0,fish-swim,1,iFSQ-RL d=512
18,3276,105000,142.2288958461955,0,0,0,0,fish-swim,1,iFSQ-RL d=512
19,3448,110000,177.49515374950133,0,0,0,0,fish-swim,1,iFSQ-RL d=512
20,3620,115000,150.6028773123864,0,0,0,0,fish-swim,1,iFSQ-RL d=512
21,3792,120000,79.22943023263943,0,0,0,0,fish-swim,1,iFSQ-RL d=512
22,3964,125000,162.22689200956376,0,0,0,0,fish-swim,1,iFSQ-RL d=512
23,4136,130000,74.76980730760843,0,0,0,0,fish-swim,1,iFSQ-RL d=512
24,4308,135000,175.5541027476449,0,0,0,0,fish-swim,1,iFSQ-RL d=512
25,4480,140000,141.43997511509806,0,0,0,0,fish-swim,1,iFSQ-RL d=512
26,4652,145000,247.44072329131887,0,0,0,0,fish-swim,1,iFSQ-RL d=512
27,4824,150000,166.88889964622794,0,0,0,0,fish-swim,1,iFSQ-RL d=512
28,4996,155000,114.78144477152145,0,0,0,0,fish-swim,1,iFSQ-RL d=512
29,5168,160000,236.78390451474115,0,0,0,0,fish-swim,1,iFSQ-RL d=512
30,5340,165000,87.42318715188375,0,0,0,0,fish-swim,1,iFSQ-RL d=512
31,5512,170000,85.06064825982321,0,0,0,0,fish-swim,1,iFSQ-RL d=512
32,5684,175000,203.38593409718015,0,0,0,0,fish-swim,1,iFSQ-RL d=512
33,5856,180000,167.80705424609476,0,0,0,0,fish-swim,1,iFSQ-RL d=512
34,6028,185000,163.37072769096122,0,0,0,0,fish-swim,1,iFSQ-RL d=512
35,6200,190000,176.05135145510138,0,0,0,0,fish-swim,1,iFSQ-RL d=512
36,6372,195000,177.92340109765246,0,0,0,0,fish-swim,1,iFSQ-RL d=512
37,6544,200000,404.5877765729092,0,0,0,0,fish-swim,1,iFSQ-RL d=512
38,6716,205000,201.32383690397256,0,0,0,0,fish-swim,1,iFSQ-RL d=512
39,6888,210000,399.04245744106885,0,0,0,0,fish-swim,1,iFSQ-RL d=512
40,7060,215000,482.15448014149445,0,0,0,0,fish-swim,1,iFSQ-RL d=512
41,7232,220000,279.36665724585765,0,0,0,0,fish-swim,1,iFSQ-RL d=512
42,7404,225000,439.12602116054643,0,0,0,0,fish-swim,1,iFSQ-RL d=512
43,7576,230000,342.25039416365325,0,0,0,0,fish-swim,1,iFSQ-RL d=512
44,7748,235000,581.025597525388,0,0,0,0,fish-swim,1,iFSQ-RL d=512
45,7920,240000,405.6287124819355,0,0,0,0,fish-swim,1,iFSQ-RL d=512
46,8092,245000,380.9194280341311,0,0,0,0,fish-swim,1,iFSQ-RL d=512
47,8264,250000,384.189339369546,0,0,0,0,fish-swim,1,iFSQ-RL d=512
48,8436,255000,378.643770081643,0,0,0,0,fish-swim,1,iFSQ-RL d=512
49,8608,260000,374.8275462217629,0,0,0,0,fish-swim,1,iFSQ-RL d=512
50,8780,265000,577.1537869887077,0,0,0,0,fish-swim,1,iFSQ-RL d=512
51,8952,270000,435.7686191199813,0,0,0,0,fish-swim,1,iFSQ-RL d=512
