,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
0,180,15000,73.29125452728476,0,0,0,0,fish-swim,1,iQRL
1,352,20000,54.53131429121386,0,0,0,0,fish-swim,1,iQRL
2,524,25000,111.55601538605988,0,0,0,0,fish-swim,1,iQRL
3,696,30000,74.93546765819193,0,0,0,0,fish-swim,1,iQRL
4,868,35000,51.82855707546169,0,0,0,0,fish-swim,1,iQRL
5,1040,40000,88.84650019640102,0,0,0,0,fish-swim,1,iQRL
6,1212,45000,73.89223435306921,0,0,0,0,fish-swim,1,iQRL
7,1384,50000,63.711544239893556,0,0,0,0,fish-swim,1,iQRL
8,1556,55000,74.73348466791212,0,0,0,0,fish-swim,1,iQRL
9,1728,60000,80.44795355461538,0,0,0,0,fish-swim,1,iQRL
10,1900,65000,113.79129101978614,0,0,0,0,fish-swim,1,iQRL
11,2072,70000,72.55793295693584,0,0,0,0,fish-swim,1,iQRL
12,2244,75000,68.53494739541784,0,0,0,0,fish-swim,1,iQRL
13,2416,80000,70.3755950760562,0,0,0,0,fish-swim,1,iQRL
14,2588,85000,70.07937061823904,0,0,0,0,fish-swim,1,iQRL
15,2760,90000,53.32248035757548,0,0,0,0,fish-swim,1,iQRL
16,2932,95000,53.78587252280268,0,0,0,0,fish-swim,1,iQRL
17,3104,100000,95.72261332860216,0,0,0,0,fish-swim,1,iQRL
18,3276,105000,142.2288958461955,0,0,0,0,fish-swim,1,iQRL
19,3448,110000,177.49515374950133,0,0,0,0,fish-swim,1,iQRL
20,3620,115000,150.6028773123864,0,0,0,0,fish-swim,1,iQRL
21,3792,120000,79.22943023263943,0,0,0,0,fish-swim,1,iQRL
22,3964,125000,162.22689200956376,0,0,0,0,fish-swim,1,iQRL
23,4136,130000,74.76980730760843,0,0,0,0,fish-swim,1,iQRL
24,4308,135000,175.5541027476449,0,0,0,0,fish-swim,1,iQRL
25,4480,140000,141.43997511509806,0,0,0,0,fish-swim,1,iQRL
26,4652,145000,247.44072329131887,0,0,0,0,fish-swim,1,iQRL
27,4824,150000,166.88889964622794,0,0,0,0,fish-swim,1,iQRL
28,4996,155000,114.78144477152145,0,0,0,0,fish-swim,1,iQRL
29,5168,160000,236.78390451474115,0,0,0,0,fish-swim,1,iQRL
30,5340,165000,87.42318715188375,0,0,0,0,fish-swim,1,iQRL
31,5512,170000,85.06064825982321,0,0,0,0,fish-swim,1,iQRL
32,5684,175000,203.38593409718015,0,0,0,0,fish-swim,1,iQRL
33,5856,180000,167.80705424609476,0,0,0,0,fish-swim,1,iQRL
34,6028,185000,163.37072769096122,0,0,0,0,fish-swim,1,iQRL
35,6200,190000,176.05135145510138,0,0,0,0,fish-swim,1,iQRL
36,6372,195000,177.92340109765246,0,0,0,0,fish-swim,1,iQRL
37,6544,200000,404.5877765729092,0,0,0,0,fish-swim,1,iQRL
38,6716,205000,201.32383690397256,0,0,0,0,fish-swim,1,iQRL
39,6888,210000,399.04245744106885,0,0,0,0,fish-swim,1,iQRL
40,7060,215000,482.15448014149445,0,0,0,0,fish-swim,1,iQRL
41,7232,220000,279.36665724585765,0,0,0,0,fish-swim,1,iQRL
42,7404,225000,439.12602116054643,0,0,0,0,fish-swim,1,iQRL
43,7576,230000,342.25039416365325,0,0,0,0,fish-swim,1,iQRL
44,7748,235000,581.025597525388,0,0,0,0,fish-swim,1,iQRL
45,7920,240000,405.6287124819355,0,0,0,0,fish-swim,1,iQRL
46,8092,245000,380.9194280341311,0,0,0,0,fish-swim,1,iQRL
47,8264,250000,384.189339369546,0,0,0,0,fish-swim,1,iQRL
48,8436,255000,378.643770081643,0,0,0,0,fish-swim,1,iQRL
49,8608,260000,374.8275462217629,0,0,0,0,fish-swim,1,iQRL
50,8780,265000,577.1537869887077,0,0,0,0,fish-swim,1,iQRL
51,8952,270000,435.7686191199813,0,0,0,0,fish-swim,1,iQRL
52,9124,275000,355.43320616818966,0,0,0,0,fish-swim,1,iQRL
53,9296,280000,480.1842601193456,0,0,0,0,fish-swim,1,iQRL
54,9468,285000,503.44519102713093,0,0,0,0,fish-swim,1,iQRL
55,9640,290000,380.9009566945955,0,0,0,0,fish-swim,1,iQRL
56,9812,295000,476.0177455650875,0,0,0,0,fish-swim,1,iQRL
57,9984,300000,496.0094234701246,0,0,0,0,fish-swim,1,iQRL
58,10156,305000,452.65411405269987,0,0,0,0,fish-swim,1,iQRL
59,10328,310000,544.3241126321361,0,0,0,0,fish-swim,1,iQRL
60,10500,315000,335.9452631284861,0,0,0,0,fish-swim,1,iQRL
61,10672,320000,437.0369547502138,0,0,0,0,fish-swim,1,iQRL
62,10844,325000,690.6154168519191,0,0,0,0,fish-swim,1,iQRL
63,11016,330000,494.99330020083,0,0,0,0,fish-swim,1,iQRL
64,11188,335000,546.3511099828804,0,0,0,0,fish-swim,1,iQRL
65,11360,340000,515.5915117794299,0,0,0,0,fish-swim,1,iQRL
66,11532,345000,604.5397665016353,0,0,0,0,fish-swim,1,iQRL
67,11704,350000,646.3607546433807,0,0,0,0,fish-swim,1,iQRL
68,11876,355000,544.3741535747424,0,0,0,0,fish-swim,1,iQRL
69,12048,360000,522.4436719129793,0,0,0,0,fish-swim,1,iQRL
70,12220,365000,484.09193325695577,0,0,0,0,fish-swim,1,iQRL
71,12392,370000,491.57708513364196,0,0,0,0,fish-swim,1,iQRL
72,12564,375000,408.96103168357223,0,0,0,0,fish-swim,1,iQRL
73,12736,380000,615.129935827665,0,0,0,0,fish-swim,1,iQRL
74,12908,385000,584.0406798626879,0,0,0,0,fish-swim,1,iQRL
75,13080,390000,591.2136258071056,0,0,0,0,fish-swim,1,iQRL
76,13252,395000,614.0437144847238,0,0,0,0,fish-swim,1,iQRL
77,13424,400000,652.6466581738089,0,0,0,0,fish-swim,1,iQRL
78,13596,405000,682.2419237638824,0,0,0,0,fish-swim,1,iQRL
79,13768,410000,524.7733891707845,0,0,0,0,fish-swim,1,iQRL
80,13940,415000,649.1599247590639,0,0,0,0,fish-swim,1,iQRL
81,14112,420000,551.9471820716251,0,0,0,0,fish-swim,1,iQRL
82,14284,425000,557.6403260752792,0,0,0,0,fish-swim,1,iQRL
83,14456,430000,689.3920474069193,0,0,0,0,fish-swim,1,iQRL
