,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
0,180,15000.0,73.29125452728476,0,0,0,0,fish-swim,1,iQRL
1,352,20000.0,54.53131429121386,0,0,0,0,fish-swim,1,iQRL
2,524,25000.0,111.55601538605988,0,0,0,0,fish-swim,1,iQRL
3,696,30000.0,74.93546765819193,0,0,0,0,fish-swim,1,iQRL
4,868,35000.0,51.82855707546169,0,0,0,0,fish-swim,1,iQRL
5,1040,40000.0,88.84650019640102,0,0,0,0,fish-swim,1,iQRL
6,1212,45000.0,73.89223435306921,0,0,0,0,fish-swim,1,iQRL
7,1384,50000.0,63.711544239893556,0,0,0,0,fish-swim,1,iQRL
8,1556,55000.0,74.73348466791212,0,0,0,0,fish-swim,1,iQRL
9,1728,60000.0,80.44795355461538,0,0,0,0,fish-swim,1,iQRL
10,1900,65000.0,113.79129101978614,0,0,0,0,fish-swim,1,iQRL
11,2072,70000.0,72.55793295693584,0,0,0,0,fish-swim,1,iQRL
12,2244,75000.0,68.53494739541784,0,0,0,0,fish-swim,1,iQRL
13,2416,80000.0,70.3755950760562,0,0,0,0,fish-swim,1,iQRL
14,2588,85000.0,70.07937061823904,0,0,0,0,fish-swim,1,iQRL
15,2760,90000.0,53.32248035757548,0,0,0,0,fish-swim,1,iQRL
16,2932,95000.0,53.78587252280268,0,0,0,0,fish-swim,1,iQRL
17,3104,100000.0,95.72261332860216,0,0,0,0,fish-swim,1,iQRL
18,3276,105000.0,142.2288958461955,0,0,0,0,fish-swim,1,iQRL
19,3448,110000.0,177.49515374950133,0,0,0,0,fish-swim,1,iQRL
20,3620,115000.0,150.6028773123864,0,0,0,0,fish-swim,1,iQRL
21,3792,120000.0,79.22943023263943,0,0,0,0,fish-swim,1,iQRL
22,3964,125000.0,162.22689200956376,0,0,0,0,fish-swim,1,iQRL
23,4136,130000.0,74.76980730760843,0,0,0,0,fish-swim,1,iQRL
24,4308,135000.0,175.5541027476449,0,0,0,0,fish-swim,1,iQRL
25,4480,140000.0,141.43997511509806,0,0,0,0,fish-swim,1,iQRL
26,4652,145000.0,247.44072329131887,0,0,0,0,fish-swim,1,iQRL
27,4824,150000.0,166.88889964622794,0,0,0,0,fish-swim,1,iQRL
28,4996,155000.0,114.78144477152145,0,0,0,0,fish-swim,1,iQRL
29,5168,160000.0,236.78390451474115,0,0,0,0,fish-swim,1,iQRL
30,5340,165000.0,87.42318715188375,0,0,0,0,fish-swim,1,iQRL
31,5512,170000.0,85.06064825982321,0,0,0,0,fish-swim,1,iQRL
32,5684,175000.0,203.38593409718015,0,0,0,0,fish-swim,1,iQRL
33,5856,180000.0,167.80705424609476,0,0,0,0,fish-swim,1,iQRL
34,6028,185000.0,163.37072769096122,0,0,0,0,fish-swim,1,iQRL
35,6200,190000.0,176.05135145510138,0,0,0,0,fish-swim,1,iQRL
36,6372,195000.0,177.92340109765246,0,0,0,0,fish-swim,1,iQRL
37,6544,200000.0,404.5877765729092,0,0,0,0,fish-swim,1,iQRL
38,6716,205000.0,201.32383690397256,0,0,0,0,fish-swim,1,iQRL
39,6888,210000.0,399.04245744106885,0,0,0,0,fish-swim,1,iQRL
40,7060,215000.0,482.15448014149445,0,0,0,0,fish-swim,1,iQRL
41,7232,220000.0,279.36665724585765,0,0,0,0,fish-swim,1,iQRL
42,7404,225000.0,439.12602116054643,0,0,0,0,fish-swim,1,iQRL
43,7576,230000.0,342.25039416365325,0,0,0,0,fish-swim,1,iQRL
44,7748,235000.0,581.025597525388,0,0,0,0,fish-swim,1,iQRL
45,7920,240000.0,405.6287124819355,0,0,0,0,fish-swim,1,iQRL
46,8092,245000.0,380.9194280341311,0,0,0,0,fish-swim,1,iQRL
47,8264,250000.0,384.189339369546,0,0,0,0,fish-swim,1,iQRL
48,8436,255000.0,378.643770081643,0,0,0,0,fish-swim,1,iQRL
49,8608,260000.0,374.8275462217629,0,0,0,0,fish-swim,1,iQRL
50,8780,265000.0,577.1537869887077,0,0,0,0,fish-swim,1,iQRL
51,8952,270000.0,435.7686191199813,0,0,0,0,fish-swim,1,iQRL
52,9124,275000.0,355.43320616818966,0,0,0,0,fish-swim,1,iQRL
53,9296,280000.0,480.1842601193456,0,0,0,0,fish-swim,1,iQRL
54,9468,285000.0,503.44519102713093,0,0,0,0,fish-swim,1,iQRL
55,9640,290000.0,380.9009566945955,0,0,0,0,fish-swim,1,iQRL
56,9812,295000.0,476.0177455650875,0,0,0,0,fish-swim,1,iQRL
57,9984,300000.0,496.0094234701246,0,0,0,0,fish-swim,1,iQRL
58,10156,305000.0,452.65411405269987,0,0,0,0,fish-swim,1,iQRL
59,10328,310000.0,544.3241126321361,0,0,0,0,fish-swim,1,iQRL
60,10500,315000.0,335.9452631284861,0,0,0,0,fish-swim,1,iQRL
61,10672,320000.0,437.0369547502138,0,0,0,0,fish-swim,1,iQRL
62,10844,325000.0,690.6154168519191,0,0,0,0,fish-swim,1,iQRL
63,11016,330000.0,494.99330020083,0,0,0,0,fish-swim,1,iQRL
64,11188,335000.0,546.3511099828804,0,0,0,0,fish-swim,1,iQRL
65,11360,340000.0,515.5915117794299,0,0,0,0,fish-swim,1,iQRL
66,11532,345000.0,604.5397665016353,0,0,0,0,fish-swim,1,iQRL
67,11704,350000.0,646.3607546433807,0,0,0,0,fish-swim,1,iQRL
68,11876,355000.0,544.3741535747424,0,0,0,0,fish-swim,1,iQRL
69,12048,360000.0,522.4436719129793,0,0,0,0,fish-swim,1,iQRL
70,12220,365000.0,484.09193325695577,0,0,0,0,fish-swim,1,iQRL
71,12392,370000.0,491.57708513364196,0,0,0,0,fish-swim,1,iQRL
72,12564,375000.0,408.96103168357223,0,0,0,0,fish-swim,1,iQRL
73,12736,380000.0,615.129935827665,0,0,0,0,fish-swim,1,iQRL
74,12908,385000.0,584.0406798626879,0,0,0,0,fish-swim,1,iQRL
75,13080,390000.0,591.2136258071056,0,0,0,0,fish-swim,1,iQRL
76,13252,395000.0,614.0437144847238,0,0,0,0,fish-swim,1,iQRL
77,13424,400000.0,652.6466581738089,0,0,0,0,fish-swim,1,iQRL
78,13596,405000.0,682.2419237638824,0,0,0,0,fish-swim,1,iQRL
79,13768,410000.0,524.7733891707845,0,0,0,0,fish-swim,1,iQRL
80,13940,415000.0,649.1599247590639,0,0,0,0,fish-swim,1,iQRL
81,14112,420000.0,551.9471820716251,0,0,0,0,fish-swim,1,iQRL
82,14284,425000.0,557.6403260752792,0,0,0,0,fish-swim,1,iQRL
83,14456,430000.0,689.3920474069193,0,0,0,0,fish-swim,1,iQRL
84,14628,435000.0,651.3705744234587,0,0,0,0,fish-swim,1,iQRL
85,14800,440000.0,594.7363014966716,0,0,0,0,fish-swim,1,iQRL
86,14972,445000.0,583.1778191344345,0,0,0,0,fish-swim,1,iQRL
87,15144,450000.0,606.9954949395731,0,0,0,0,fish-swim,1,iQRL
88,15316,455000.0,576.8559357631951,0,0,0,0,fish-swim,1,iQRL
89,15488,460000.0,657.2569987243041,0,0,0,0,fish-swim,1,iQRL
90,15660,465000.0,671.3524515149766,0,0,0,0,fish-swim,1,iQRL
91,15832,470000.0,602.9401907080785,0,0,0,0,fish-swim,1,iQRL
92,16004,475000.0,661.5549179955036,0,0,0,0,fish-swim,1,iQRL
93,16176,480000.0,689.4864873940936,0,0,0,0,fish-swim,1,iQRL
94,16348,485000.0,627.2653120863251,0,0,0,0,fish-swim,1,iQRL
95,16520,490000.0,672.222365510452,0,0,0,0,fish-swim,1,iQRL
96,16692,495000.0,692.6129697718891,0,0,0,0,fish-swim,1,iQRL
97,16864,500000.0,672.7829467473277,0,0,0,0,fish-swim,1,iQRL
98,17036,505000.0,710.5817697829567,0,0,0,0,fish-swim,1,iQRL
99,17208,510000.0,602.771746362932,0,0,0,0,fish-swim,1,iQRL
100,17380,515000.0,575.017578309719,0,0,0,0,fish-swim,1,iQRL
101,17552,520000.0,688.5697164607933,0,0,0,0,fish-swim,1,iQRL
102,17724,525000.0,684.8695067498721,0,0,0,0,fish-swim,1,iQRL
103,17896,530000.0,726.4068625422194,0,0,0,0,fish-swim,1,iQRL
104,18068,535000.0,637.8845526076854,0,0,0,0,fish-swim,1,iQRL
105,18240,540000.0,692.9925996620208,0,0,0,0,fish-swim,1,iQRL
106,18412,545000.0,682.1214618140832,0,0,0,0,fish-swim,1,iQRL
107,18584,550000.0,701.385557131128,0,0,0,0,fish-swim,1,iQRL
108,18756,555000.0,719.0440806601197,0,0,0,0,fish-swim,1,iQRL
109,18928,560000.0,707.0637688203715,0,0,0,0,fish-swim,1,iQRL
110,19100,565000.0,663.0886271953583,0,0,0,0,fish-swim,1,iQRL
111,19272,570000.0,704.4434294080362,0,0,0,0,fish-swim,1,iQRL
112,19444,575000.0,747.639936491428,0,0,0,0,fish-swim,1,iQRL
113,19616,580000.0,767.5138053789735,0,0,0,0,fish-swim,1,iQRL
114,19788,585000.0,580.3480094966711,0,0,0,0,fish-swim,1,iQRL
115,19960,590000.0,701.4230861093849,0,0,0,0,fish-swim,1,iQRL
116,20132,595000.0,785.1836546508596,0,0,0,0,fish-swim,1,iQRL
117,20304,600000.0,692.6711918562963,0,0,0,0,fish-swim,1,iQRL
118,20476,605000.0,603.4234668713063,0,0,0,0,fish-swim,1,iQRL
119,20648,610000.0,719.9898205280304,0,0,0,0,fish-swim,1,iQRL
120,20820,615000.0,632.841756606754,0,0,0,0,fish-swim,1,iQRL
121,20992,620000.0,754.0235014729202,0,0,0,0,fish-swim,1,iQRL
122,21164,625000.0,662.1254172545159,0,0,0,0,fish-swim,1,iQRL
123,21336,630000.0,729.4483043213143,0,0,0,0,fish-swim,1,iQRL
124,21508,635000.0,730.4663714423775,0,0,0,0,fish-swim,1,iQRL
125,21680,640000.0,792.4545941896737,0,0,0,0,fish-swim,1,iQRL
126,21852,645000.0,758.2823613455519,0,0,0,0,fish-swim,1,iQRL
127,22024,650000.0,774.4479484666838,0,0,0,0,fish-swim,1,iQRL
128,22196,655000.0,670.2818046540021,0,0,0,0,fish-swim,1,iQRL
129,22368,660000.0,745.3917375724762,0,0,0,0,fish-swim,1,iQRL
130,22540,665000.0,706.1189312249771,0,0,0,0,fish-swim,1,iQRL
131,22712,670000.0,620.6833967814688,0,0,0,0,fish-swim,1,iQRL
132,22884,675000.0,602.0231376811862,0,0,0,0,fish-swim,1,iQRL
133,23056,680000.0,742.6511166309589,0,0,0,0,fish-swim,1,iQRL
134,23228,685000.0,778.3230707567651,0,0,0,0,fish-swim,1,iQRL
135,23400,690000.0,761.9757889459491,0,0,0,0,fish-swim,1,iQRL
136,23572,695000.0,725.0526684951037,0,0,0,0,fish-swim,1,iQRL
137,23744,700000.0,748.64489546353,0,0,0,0,fish-swim,1,iQRL
138,23916,705000.0,617.5509092950263,0,0,0,0,fish-swim,1,iQRL
139,24088,710000.0,699.3466092371382,0,0,0,0,fish-swim,1,iQRL
140,24260,715000.0,665.0729676708579,0,0,0,0,fish-swim,1,iQRL
141,24432,720000.0,709.3545845855958,0,0,0,0,fish-swim,1,iQRL
142,24604,725000.0,746.0142540046975,0,0,0,0,fish-swim,1,iQRL
143,24776,730000.0,730.7646504159551,0,0,0,0,fish-swim,1,iQRL
144,24948,735000.0,735.2167995263584,0,0,0,0,fish-swim,1,iQRL
145,25120,740000.0,662.833768749237,0,0,0,0,fish-swim,1,iQRL
146,25292,745000.0,746.0098066084087,0,0,0,0,fish-swim,1,iQRL
147,25464,750000.0,685.2247566636652,0,0,0,0,fish-swim,1,iQRL
148,25636,755000.0,646.5731005242793,0,0,0,0,fish-swim,1,iQRL
149,25808,760000.0,638.7200242074672,0,0,0,0,fish-swim,1,iQRL
150,25980,765000.0,666.1225928066997,0,0,0,0,fish-swim,1,iQRL
151,26152,770000.0,549.9350392386084,0,0,0,0,fish-swim,1,iQRL
152,26324,775000.0,622.1673479354474,0,0,0,0,fish-swim,1,iQRL
153,26496,780000.0,710.1462671617046,0,0,0,0,fish-swim,1,iQRL
154,26668,785000.0,666.3015542374699,0,0,0,0,fish-swim,1,iQRL
155,26840,790000.0,718.615490621153,0,0,0,0,fish-swim,1,iQRL
156,27012,795000.0,796.4689700140123,0,0,0,0,fish-swim,1,iQRL
157,27184,800000.0,745.1376320843585,0,0,0,0,fish-swim,1,iQRL
158,27356,805000.0,752.1937355831781,0,0,0,0,fish-swim,1,iQRL
159,27528,810000.0,615.6140473438427,0,0,0,0,fish-swim,1,iQRL
160,27700,815000.0,680.8956859707927,0,0,0,0,fish-swim,1,iQRL
161,27872,820000.0,798.0007293152855,0,0,0,0,fish-swim,1,iQRL
162,28044,825000.0,716.4994452632033,0,0,0,0,fish-swim,1,iQRL
163,28216,830000.0,719.2116297455505,0,0,0,0,fish-swim,1,iQRL
164,28388,835000.0,782.3687190082856,0,0,0,0,fish-swim,1,iQRL
165,28560,840000.0,754.8744277958627,0,0,0,0,fish-swim,1,iQRL
166,28732,845000.0,789.7593437682488,0,0,0,0,fish-swim,1,iQRL
167,28904,850000.0,741.4146135282936,0,0,0,0,fish-swim,1,iQRL
168,29076,855000.0,761.3524927170016,0,0,0,0,fish-swim,1,iQRL
169,29248,860000.0,718.9519158747047,0,0,0,0,fish-swim,1,iQRL
170,29420,865000.0,743.2276949368418,0,0,0,0,fish-swim,1,iQRL
171,29592,870000.0,755.1234178793151,0,0,0,0,fish-swim,1,iQRL
172,29764,875000.0,774.7818649932742,0,0,0,0,fish-swim,1,iQRL
173,29936,880000.0,761.748942829948,0,0,0,0,fish-swim,1,iQRL
174,30108,885000.0,750.4154487274587,0,0,0,0,fish-swim,1,iQRL
175,30280,890000.0,736.7702405248652,0,0,0,0,fish-swim,1,iQRL
176,30452,895000.0,704.6414404258132,0,0,0,0,fish-swim,1,iQRL
177,30624,900000.0,718.6185080213472,0,0,0,0,fish-swim,1,iQRL
178,30796,905000.0,713.8828187839478,0,0,0,0,fish-swim,1,iQRL
179,30968,910000.0,759.3224795324943,0,0,0,0,fish-swim,1,iQRL
180,31140,915000.0,650.737363214884,0,0,0,0,fish-swim,1,iQRL
181,31312,920000.0,749.0106381284538,0,0,0,0,fish-swim,1,iQRL
