,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
0,180,15000.0,23.536795631007703,0,0,0,0,acrobot-swingup,1,iFSQ-RL
1,352,20000.0,13.375448151156618,0,0,0,0,acrobot-swingup,1,iFSQ-RL
2,524,25000.0,21.419045511047777,0,0,0,0,acrobot-swingup,1,iFSQ-RL
3,696,30000.0,25.91326829832169,0,0,0,0,acrobot-swingup,1,iFSQ-RL
4,868,35000.0,31.161306505156354,0,0,0,0,acrobot-swingup,1,iFSQ-RL
5,1040,40000.0,16.79529898547484,0,0,0,0,acrobot-swingup,1,iFSQ-RL
6,1212,45000.0,35.04691429668138,0,0,0,0,acrobot-swingup,1,iFSQ-RL
7,1384,50000.0,37.538306461342394,0,0,0,0,acrobot-swingup,1,iFSQ-RL
8,1556,55000.0,31.308837938903043,0,0,0,0,acrobot-swingup,1,iFSQ-RL
9,1728,60000.0,64.92308067677668,0,0,0,0,acrobot-swingup,1,iFSQ-RL
10,1900,65000.0,32.0808986850798,0,0,0,0,acrobot-swingup,1,iFSQ-RL
11,2072,70000.0,35.97450643164555,0,0,0,0,acrobot-swingup,1,iFSQ-RL
12,2244,75000.0,64.63052322453528,0,0,0,0,acrobot-swingup,1,iFSQ-RL
13,2416,80000.0,73.80068916720582,0,0,0,0,acrobot-swingup,1,iFSQ-RL
14,2588,85000.0,79.96931617608372,0,0,0,0,acrobot-swingup,1,iFSQ-RL
15,2760,90000.0,88.3589376172645,0,0,0,0,acrobot-swingup,1,iFSQ-RL
16,2932,95000.0,90.67550558177427,0,0,0,0,acrobot-swingup,1,iFSQ-RL
17,3104,100000.0,64.19761549577647,0,0,0,0,acrobot-swingup,1,iFSQ-RL
18,3276,105000.0,37.3668351692381,0,0,0,0,acrobot-swingup,1,iFSQ-RL
19,3448,110000.0,93.90503118799771,0,0,0,0,acrobot-swingup,1,iFSQ-RL
20,3620,115000.0,60.666404529217345,0,0,0,0,acrobot-swingup,1,iFSQ-RL
21,3792,120000.0,104.64381736286347,0,0,0,0,acrobot-swingup,1,iFSQ-RL
22,3964,125000.0,126.05224519184242,0,0,0,0,acrobot-swingup,1,iFSQ-RL
23,4136,130000.0,102.22322870444665,0,0,0,0,acrobot-swingup,1,iFSQ-RL
24,4308,135000.0,165.04971905265836,0,0,0,0,acrobot-swingup,1,iFSQ-RL
25,4480,140000.0,144.16762927379392,0,0,0,0,acrobot-swingup,1,iFSQ-RL
26,4652,145000.0,221.4661820575978,0,0,0,0,acrobot-swingup,1,iFSQ-RL
27,4824,150000.0,177.18971403240045,0,0,0,0,acrobot-swingup,1,iFSQ-RL
28,4996,155000.0,167.4441744843592,0,0,0,0,acrobot-swingup,1,iFSQ-RL
29,5168,160000.0,262.07270631804687,0,0,0,0,acrobot-swingup,1,iFSQ-RL
30,5340,165000.0,230.76128761679857,0,0,0,0,acrobot-swingup,1,iFSQ-RL
31,5512,170000.0,197.00429069577532,0,0,0,0,acrobot-swingup,1,iFSQ-RL
32,5684,175000.0,226.3022933725586,0,0,0,0,acrobot-swingup,1,iFSQ-RL
33,5856,180000.0,187.47336132137843,0,0,0,0,acrobot-swingup,1,iFSQ-RL
34,6028,185000.0,200.67510210531367,0,0,0,0,acrobot-swingup,1,iFSQ-RL
0,180,15000.0,44.441433303025214,0,0,0,0,acrobot-swingup,2,iFSQ-RL
1,352,20000.0,30.94416574676702,0,0,0,0,acrobot-swingup,2,iFSQ-RL
2,524,25000.0,8.894876756440175,0,0,0,0,acrobot-swingup,2,iFSQ-RL
3,696,30000.0,33.427139587358944,0,0,0,0,acrobot-swingup,2,iFSQ-RL
4,868,35000.0,15.420071868908044,0,0,0,0,acrobot-swingup,2,iFSQ-RL
5,1040,40000.0,44.15951873872258,0,0,0,0,acrobot-swingup,2,iFSQ-RL
6,1212,45000.0,30.96193855274542,0,0,0,0,acrobot-swingup,2,iFSQ-RL
7,1384,50000.0,29.208298933834175,0,0,0,0,acrobot-swingup,2,iFSQ-RL
8,1556,55000.0,35.93335877791113,0,0,0,0,acrobot-swingup,2,iFSQ-RL
9,1728,60000.0,64.68532875712334,0,0,0,0,acrobot-swingup,2,iFSQ-RL
10,1900,65000.0,2.890564388484509,0,0,0,0,acrobot-swingup,2,iFSQ-RL
11,2072,70000.0,68.5445321975555,0,0,0,0,acrobot-swingup,2,iFSQ-RL
12,2244,75000.0,97.13462725552138,0,0,0,0,acrobot-swingup,2,iFSQ-RL
13,2416,80000.0,88.37484763268985,0,0,0,0,acrobot-swingup,2,iFSQ-RL
14,2588,85000.0,49.66579303817834,0,0,0,0,acrobot-swingup,2,iFSQ-RL
15,2760,90000.0,44.10541766163809,0,0,0,0,acrobot-swingup,2,iFSQ-RL
16,2932,95000.0,41.59047074488582,0,0,0,0,acrobot-swingup,2,iFSQ-RL
17,3104,100000.0,48.88946411403269,0,0,0,0,acrobot-swingup,2,iFSQ-RL
18,3276,105000.0,56.67664360383251,0,0,0,0,acrobot-swingup,2,iFSQ-RL
0,180,15000.0,3.288258373510621,0,0,0,0,acrobot-swingup,3,iFSQ-RL
1,352,20000.0,3.319149664137929,0,0,0,0,acrobot-swingup,3,iFSQ-RL
2,524,25000.0,32.75966794811452,0,0,0,0,acrobot-swingup,3,iFSQ-RL
3,696,30000.0,25.27742192062187,0,0,0,0,acrobot-swingup,3,iFSQ-RL
4,868,35000.0,19.814186358122033,0,0,0,0,acrobot-swingup,3,iFSQ-RL
5,1040,40000.0,18.875075678958357,0,0,0,0,acrobot-swingup,3,iFSQ-RL
6,1212,45000.0,6.106323489990625,0,0,0,0,acrobot-swingup,3,iFSQ-RL
7,1384,50000.0,14.83562583779499,0,0,0,0,acrobot-swingup,3,iFSQ-RL
8,1556,55000.0,29.92046093584828,0,0,0,0,acrobot-swingup,3,iFSQ-RL
9,1728,60000.0,35.635287968549946,0,0,0,0,acrobot-swingup,3,iFSQ-RL
10,1900,65000.0,26.125990696511497,0,0,0,0,acrobot-swingup,3,iFSQ-RL
11,2072,70000.0,4.760362702041009,0,0,0,0,acrobot-swingup,3,iFSQ-RL
12,2244,75000.0,26.228067936653236,0,0,0,0,acrobot-swingup,3,iFSQ-RL
13,2416,80000.0,8.911438284699761,0,0,0,0,acrobot-swingup,3,iFSQ-RL
14,2588,85000.0,36.86859491450518,0,0,0,0,acrobot-swingup,3,iFSQ-RL
15,2760,90000.0,20.143801593948776,0,0,0,0,acrobot-swingup,3,iFSQ-RL
16,2932,95000.0,57.9239484497708,0,0,0,0,acrobot-swingup,3,iFSQ-RL
17,3104,100000.0,12.819287721188022,0,0,0,0,acrobot-swingup,3,iFSQ-RL
18,3276,105000.0,19.73730287352624,0,0,0,0,acrobot-swingup,3,iFSQ-RL
0,180,15000.0,27.590067481989166,0,0,0,0,acrobot-swingup,4,iFSQ-RL
1,352,20000.0,31.10322600971831,0,0,0,0,acrobot-swingup,4,iFSQ-RL
2,524,25000.0,31.648122363766856,0,0,0,0,acrobot-swingup,4,iFSQ-RL
3,696,30000.0,39.58997310136887,0,0,0,0,acrobot-swingup,4,iFSQ-RL
4,868,35000.0,31.61472949601191,0,0,0,0,acrobot-swingup,4,iFSQ-RL
5,1040,40000.0,50.74555321588692,0,0,0,0,acrobot-swingup,4,iFSQ-RL
6,1212,45000.0,32.39712182287815,0,0,0,0,acrobot-swingup,4,iFSQ-RL
7,1384,50000.0,76.82220489796423,0,0,0,0,acrobot-swingup,4,iFSQ-RL
8,1556,55000.0,63.40860982507208,0,0,0,0,acrobot-swingup,4,iFSQ-RL
9,1728,60000.0,52.770816441013494,0,0,0,0,acrobot-swingup,4,iFSQ-RL
10,1900,65000.0,30.12080582315978,0,0,0,0,acrobot-swingup,4,iFSQ-RL
11,2072,70000.0,47.645640484709396,0,0,0,0,acrobot-swingup,4,iFSQ-RL
12,2244,75000.0,88.62545781323033,0,0,0,0,acrobot-swingup,4,iFSQ-RL
13,2416,80000.0,62.44652730945698,0,0,0,0,acrobot-swingup,4,iFSQ-RL
14,2588,85000.0,38.4864916042266,0,0,0,0,acrobot-swingup,4,iFSQ-RL
15,2760,90000.0,65.42126234995234,0,0,0,0,acrobot-swingup,4,iFSQ-RL
16,2932,95000.0,69.67178476603017,0,0,0,0,acrobot-swingup,4,iFSQ-RL
17,3104,100000.0,79.82217407746973,0,0,0,0,acrobot-swingup,4,iFSQ-RL
18,3276,105000.0,140.98015906289265,0,0,0,0,acrobot-swingup,4,iFSQ-RL
19,3448,110000.0,38.7991257158844,0,0,0,0,acrobot-swingup,4,iFSQ-RL
0,180,15000.0,2.9649968630401227,0,0,0,0,acrobot-swingup,5,iFSQ-RL
1,352,20000.0,40.817935999274525,0,0,0,0,acrobot-swingup,5,iFSQ-RL
2,524,25000.0,56.07101064693228,0,0,0,0,acrobot-swingup,5,iFSQ-RL
3,696,30000.0,30.072798740860918,0,0,0,0,acrobot-swingup,5,iFSQ-RL
4,868,35000.0,20.754933918452146,0,0,0,0,acrobot-swingup,5,iFSQ-RL
5,1040,40000.0,3.865918438651357,0,0,0,0,acrobot-swingup,5,iFSQ-RL
6,1212,45000.0,30.977110408348842,0,0,0,0,acrobot-swingup,5,iFSQ-RL
7,1384,50000.0,11.108232280624486,0,0,0,0,acrobot-swingup,5,iFSQ-RL
8,1556,55000.0,6.045356298271367,0,0,0,0,acrobot-swingup,5,iFSQ-RL
9,1728,60000.0,9.659313922165436,0,0,0,0,acrobot-swingup,5,iFSQ-RL
10,1900,65000.0,14.576110352323713,0,0,0,0,acrobot-swingup,5,iFSQ-RL
11,2072,70000.0,24.165895876441372,0,0,0,0,acrobot-swingup,5,iFSQ-RL
12,2244,75000.0,35.49915520468171,0,0,0,0,acrobot-swingup,5,iFSQ-RL
13,2416,80000.0,45.934909226142835,0,0,0,0,acrobot-swingup,5,iFSQ-RL
14,2588,85000.0,52.43011474286659,0,0,0,0,acrobot-swingup,5,iFSQ-RL
15,2760,90000.0,19.675185685988065,0,0,0,0,acrobot-swingup,5,iFSQ-RL
16,2932,95000.0,39.03508252198404,0,0,0,0,acrobot-swingup,5,iFSQ-RL
17,3104,100000.0,56.56211127920269,0,0,0,0,acrobot-swingup,5,iFSQ-RL
18,3276,105000.0,63.75939703252798,0,0,0,0,acrobot-swingup,5,iFSQ-RL
19,3448,110000.0,43.43878739257009,0,0,0,0,acrobot-swingup,5,iFSQ-RL
20,3620,115000.0,87.05836762707386,0,0,0,0,acrobot-swingup,5,iFSQ-RL
21,3792,120000.0,51.706972512295195,0,0,0,0,acrobot-swingup,5,iFSQ-RL
0,180,15000.0,40.09001840178341,0,0,0,0,cheetah-run,1,iFSQ-RL
1,352,20000.0,103.13821456818123,0,0,0,0,cheetah-run,1,iFSQ-RL
2,524,25000.0,154.0039979434514,0,0,0,0,cheetah-run,1,iFSQ-RL
3,696,30000.0,125.38487024361093,0,0,0,0,cheetah-run,1,iFSQ-RL
4,868,35000.0,160.51058021326077,0,0,0,0,cheetah-run,1,iFSQ-RL
5,1040,40000.0,192.2976976766484,0,0,0,0,cheetah-run,1,iFSQ-RL
6,1212,45000.0,216.9749726056556,0,0,0,0,cheetah-run,1,iFSQ-RL
7,1384,50000.0,226.53575390884072,0,0,0,0,cheetah-run,1,iFSQ-RL
8,1556,55000.0,209.18211738611336,0,0,0,0,cheetah-run,1,iFSQ-RL
9,1728,60000.0,247.49665083652616,0,0,0,0,cheetah-run,1,iFSQ-RL
10,1900,65000.0,260.0322314239573,0,0,0,0,cheetah-run,1,iFSQ-RL
11,2072,70000.0,260.1365398528345,0,0,0,0,cheetah-run,1,iFSQ-RL
12,2244,75000.0,275.09122139298313,0,0,0,0,cheetah-run,1,iFSQ-RL
13,2416,80000.0,319.0141904041928,0,0,0,0,cheetah-run,1,iFSQ-RL
14,2588,85000.0,344.8025752958667,0,0,0,0,cheetah-run,1,iFSQ-RL
15,2760,90000.0,358.8795522819622,0,0,0,0,cheetah-run,1,iFSQ-RL
16,2932,95000.0,379.32430685056397,0,0,0,0,cheetah-run,1,iFSQ-RL
17,3104,100000.0,421.82262485387616,0,0,0,0,cheetah-run,1,iFSQ-RL
18,3276,105000.0,462.7235784095392,0,0,0,0,cheetah-run,1,iFSQ-RL
19,3448,110000.0,469.3070375957774,0,0,0,0,cheetah-run,1,iFSQ-RL
20,3620,115000.0,478.12971617946823,0,0,0,0,cheetah-run,1,iFSQ-RL
21,3792,120000.0,472.3508459822362,0,0,0,0,cheetah-run,1,iFSQ-RL
22,3964,125000.0,492.4658447595517,0,0,0,0,cheetah-run,1,iFSQ-RL
23,4136,130000.0,518.7326790346008,0,0,0,0,cheetah-run,1,iFSQ-RL
24,4308,135000.0,541.1415998786142,0,0,0,0,cheetah-run,1,iFSQ-RL
25,4480,140000.0,538.4484525175533,0,0,0,0,cheetah-run,1,iFSQ-RL
26,4652,145000.0,535.1723506186539,0,0,0,0,cheetah-run,1,iFSQ-RL
27,4824,150000.0,558.8026598150179,0,0,0,0,cheetah-run,1,iFSQ-RL
28,4996,155000.0,574.3084955606569,0,0,0,0,cheetah-run,1,iFSQ-RL
29,5168,160000.0,594.7764375086815,0,0,0,0,cheetah-run,1,iFSQ-RL
