,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
0,180,15000,23.536795631007703,0,0,0,0,acrobot-swingup,1,iFSQ-RL
1,352,20000,13.375448151156618,0,0,0,0,acrobot-swingup,1,iFSQ-RL
2,524,25000,21.419045511047777,0,0,0,0,acrobot-swingup,1,iFSQ-RL
3,696,30000,25.91326829832169,0,0,0,0,acrobot-swingup,1,iFSQ-RL
4,868,35000,31.161306505156354,0,0,0,0,acrobot-swingup,1,iFSQ-RL
5,1040,40000,16.79529898547484,0,0,0,0,acrobot-swingup,1,iFSQ-RL
6,1212,45000,35.04691429668138,0,0,0,0,acrobot-swingup,1,iFSQ-RL
7,1384,50000,37.538306461342394,0,0,0,0,acrobot-swingup,1,iFSQ-RL
8,1556,55000,31.308837938903043,0,0,0,0,acrobot-swingup,1,iFSQ-RL
9,1728,60000,64.92308067677668,0,0,0,0,acrobot-swingup,1,iFSQ-RL
10,1900,65000,32.0808986850798,0,0,0,0,acrobot-swingup,1,iFSQ-RL
11,2072,70000,35.97450643164555,0,0,0,0,acrobot-swingup,1,iFSQ-RL
12,2244,75000,64.63052322453528,0,0,0,0,acrobot-swingup,1,iFSQ-RL
13,2416,80000,73.80068916720582,0,0,0,0,acrobot-swingup,1,iFSQ-RL
14,2588,85000,79.96931617608372,0,0,0,0,acrobot-swingup,1,iFSQ-RL
15,2760,90000,88.3589376172645,0,0,0,0,acrobot-swingup,1,iFSQ-RL
16,2932,95000,90.67550558177427,0,0,0,0,acrobot-swingup,1,iFSQ-RL
17,3104,100000,64.19761549577647,0,0,0,0,acrobot-swingup,1,iFSQ-RL
18,3276,105000,37.3668351692381,0,0,0,0,acrobot-swingup,1,iFSQ-RL
19,3448,110000,93.90503118799771,0,0,0,0,acrobot-swingup,1,iFSQ-RL
20,3620,115000,60.666404529217345,0,0,0,0,acrobot-swingup,1,iFSQ-RL
21,3792,120000,104.64381736286347,0,0,0,0,acrobot-swingup,1,iFSQ-RL
22,3964,125000,126.05224519184242,0,0,0,0,acrobot-swingup,1,iFSQ-RL
23,4136,130000,102.22322870444665,0,0,0,0,acrobot-swingup,1,iFSQ-RL
24,4308,135000,165.04971905265836,0,0,0,0,acrobot-swingup,1,iFSQ-RL
25,4480,140000,144.16762927379392,0,0,0,0,acrobot-swingup,1,iFSQ-RL
26,4652,145000,221.4661820575978,0,0,0,0,acrobot-swingup,1,iFSQ-RL
27,4824,150000,177.18971403240045,0,0,0,0,acrobot-swingup,1,iFSQ-RL
28,4996,155000,167.4441744843592,0,0,0,0,acrobot-swingup,1,iFSQ-RL
29,5168,160000,262.07270631804687,0,0,0,0,acrobot-swingup,1,iFSQ-RL
30,5340,165000,230.76128761679857,0,0,0,0,acrobot-swingup,1,iFSQ-RL
31,5512,170000,197.00429069577532,0,0,0,0,acrobot-swingup,1,iFSQ-RL
32,5684,175000,226.3022933725586,0,0,0,0,acrobot-swingup,1,iFSQ-RL
33,5856,180000,187.47336132137843,0,0,0,0,acrobot-swingup,1,iFSQ-RL
34,6028,185000,200.67510210531367,0,0,0,0,acrobot-swingup,1,iFSQ-RL
35,6200,190000,158.87986371429548,0,0,0,0,acrobot-swingup,1,iFSQ-RL
36,6372,195000,210.8702185096644,0,0,0,0,acrobot-swingup,1,iFSQ-RL
37,6544,200000,168.90911106985763,0,0,0,0,acrobot-swingup,1,iFSQ-RL
38,6716,205000,257.3245338969851,0,0,0,0,acrobot-swingup,1,iFSQ-RL
39,6888,210000,253.29249062197795,0,0,0,0,acrobot-swingup,1,iFSQ-RL
40,7060,215000,282.72425323653573,0,0,0,0,acrobot-swingup,1,iFSQ-RL
41,7232,220000,196.766473535925,0,0,0,0,acrobot-swingup,1,iFSQ-RL
42,7404,225000,215.6709386723066,0,0,0,0,acrobot-swingup,1,iFSQ-RL
43,7576,230000,214.41227877213674,0,0,0,0,acrobot-swingup,1,iFSQ-RL
44,7748,235000,274.11879224309075,0,0,0,0,acrobot-swingup,1,iFSQ-RL
45,7920,240000,272.303282112885,0,0,0,0,acrobot-swingup,1,iFSQ-RL
46,8092,245000,244.40189372852515,0,0,0,0,acrobot-swingup,1,iFSQ-RL
47,8264,250000,255.8934099860956,0,0,0,0,acrobot-swingup,1,iFSQ-RL
48,8436,255000,257.5990810111716,0,0,0,0,acrobot-swingup,1,iFSQ-RL
49,8608,260000,366.8301580946976,0,0,0,0,acrobot-swingup,1,iFSQ-RL
50,8780,265000,272.3073177360777,0,0,0,0,acrobot-swingup,1,iFSQ-RL
51,8952,270000,262.8813656532289,0,0,0,0,acrobot-swingup,1,iFSQ-RL
52,9124,275000,201.22183536173287,0,0,0,0,acrobot-swingup,1,iFSQ-RL
53,9296,280000,362.4200982170988,0,0,0,0,acrobot-swingup,1,iFSQ-RL
54,9468,285000,270.998423476767,0,0,0,0,acrobot-swingup,1,iFSQ-RL
0,180,15000,44.441433303025214,0,0,0,0,acrobot-swingup,2,iFSQ-RL
1,352,20000,30.94416574676702,0,0,0,0,acrobot-swingup,2,iFSQ-RL
2,524,25000,8.894876756440175,0,0,0,0,acrobot-swingup,2,iFSQ-RL
3,696,30000,33.427139587358944,0,0,0,0,acrobot-swingup,2,iFSQ-RL
4,868,35000,15.420071868908044,0,0,0,0,acrobot-swingup,2,iFSQ-RL
5,1040,40000,44.15951873872258,0,0,0,0,acrobot-swingup,2,iFSQ-RL
6,1212,45000,30.96193855274542,0,0,0,0,acrobot-swingup,2,iFSQ-RL
7,1384,50000,29.208298933834175,0,0,0,0,acrobot-swingup,2,iFSQ-RL
8,1556,55000,35.93335877791113,0,0,0,0,acrobot-swingup,2,iFSQ-RL
9,1728,60000,64.68532875712334,0,0,0,0,acrobot-swingup,2,iFSQ-RL
10,1900,65000,2.890564388484509,0,0,0,0,acrobot-swingup,2,iFSQ-RL
11,2072,70000,68.5445321975555,0,0,0,0,acrobot-swingup,2,iFSQ-RL
12,2244,75000,97.13462725552138,0,0,0,0,acrobot-swingup,2,iFSQ-RL
13,2416,80000,88.37484763268985,0,0,0,0,acrobot-swingup,2,iFSQ-RL
14,2588,85000,49.66579303817834,0,0,0,0,acrobot-swingup,2,iFSQ-RL
15,2760,90000,44.10541766163809,0,0,0,0,acrobot-swingup,2,iFSQ-RL
16,2932,95000,41.59047074488582,0,0,0,0,acrobot-swingup,2,iFSQ-RL
17,3104,100000,48.88946411403269,0,0,0,0,acrobot-swingup,2,iFSQ-RL
18,3276,105000,56.67664360383251,0,0,0,0,acrobot-swingup,2,iFSQ-RL
19,3448,110000,79.99339225403118,0,0,0,0,acrobot-swingup,2,iFSQ-RL
20,3620,115000,66.33254817224406,0,0,0,0,acrobot-swingup,2,iFSQ-RL
21,3792,120000,66.76865600860094,0,0,0,0,acrobot-swingup,2,iFSQ-RL
22,3964,125000,114.23146348667854,0,0,0,0,acrobot-swingup,2,iFSQ-RL
23,4136,130000,56.60085436515916,0,0,0,0,acrobot-swingup,2,iFSQ-RL
24,4308,135000,61.03619740217457,0,0,0,0,acrobot-swingup,2,iFSQ-RL
25,4480,140000,65.28563389893829,0,0,0,0,acrobot-swingup,2,iFSQ-RL
26,4652,145000,27.329460295807667,0,0,0,0,acrobot-swingup,2,iFSQ-RL
27,4824,150000,162.61640098604892,0,0,0,0,acrobot-swingup,2,iFSQ-RL
28,4996,155000,147.1172057369907,0,0,0,0,acrobot-swingup,2,iFSQ-RL
29,5168,160000,254.3591356870915,0,0,0,0,acrobot-swingup,2,iFSQ-RL
30,5340,165000,186.90866428303204,0,0,0,0,acrobot-swingup,2,iFSQ-RL
31,5512,170000,125.00406659169872,0,0,0,0,acrobot-swingup,2,iFSQ-RL
