,Unnamed: 0.1,Unnamed: 0,episode,episode_reward,step,run_id,Agent,env,seed,experiment,log_save_tb,eval_frequency,num_train_steps,agent
0,0,0,20.0,0.0,20000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
1,1,1,40.0,0.0,40000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
2,2,2,60.0,2.4,60000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
3,3,3,80.0,2.6,80000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
4,4,4,100.0,0.0,100000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
5,5,5,120.0,146.5,120000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
6,6,6,140.0,220.5,140000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
7,7,7,160.0,798.0,160000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
8,8,8,180.0,839.0,180000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
9,9,9,200.0,822.9,200000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
10,10,10,220.0,743.8,220000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
11,11,11,240.0,833.8,240000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
12,12,12,260.0,824.9,260000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
13,13,13,280.0,829.6,280000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
14,14,14,300.0,830.5,300000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
15,15,15,320.0,831.5,320000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
