,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
0,120,15000,0,86.14759241338925,0,0,0,quadruped-run,1,iQRL-no-normalization,1
1,232,20000,0,132.53877254722175,0,0,0,quadruped-run,1,iQRL-no-normalization,1
2,344,25000,0,100.21769814235158,0,0,0,quadruped-run,1,iQRL-no-normalization,1
3,456,30000,0,179.4698179319268,0,0,0,quadruped-run,1,iQRL-no-normalization,1
4,568,35000,0,39.469109769014175,0,0,0,quadruped-run,1,iQRL-no-normalization,1
5,680,40000,0,251.9087773904961,0,0,0,quadruped-run,1,iQRL-no-normalization,1
6,792,45000,0,84.99743201728798,0,0,0,quadruped-run,1,iQRL-no-normalization,1
7,904,50000,0,106.93855461337952,0,0,0,quadruped-run,1,iQRL-no-normalization,1
8,1016,55000,0,84.65723179367674,0,0,0,quadruped-run,1,iQRL-no-normalization,1
9,1128,60000,0,197.3858727891493,0,0,0,quadruped-run,1,iQRL-no-normalization,1
10,1240,65000,0,116.59455725043081,0,0,0,quadruped-run,1,iQRL-no-normalization,1
11,1352,70000,0,295.2765269201365,0,0,0,quadruped-run,1,iQRL-no-normalization,1
12,1464,75000,0,93.10548756320495,0,0,0,quadruped-run,1,iQRL-no-normalization,1
13,1576,80000,0,205.3729063146522,0,0,0,quadruped-run,1,iQRL-no-normalization,1
14,1688,85000,0,204.48854796022243,0,0,0,quadruped-run,1,iQRL-no-normalization,1
15,1800,90000,0,288.56360082224126,0,0,0,quadruped-run,1,iQRL-no-normalization,1
16,1912,95000,0,369.8179599046369,0,0,0,quadruped-run,1,iQRL-no-normalization,1
17,2024,100000,0,330.9445615928911,0,0,0,quadruped-run,1,iQRL-no-normalization,1
18,2136,105000,0,355.3946325061843,0,0,0,quadruped-run,1,iQRL-no-normalization,1
19,2248,110000,0,360.0960565913818,0,0,0,quadruped-run,1,iQRL-no-normalization,1
20,2360,115000,0,393.5282382505655,0,0,0,quadruped-run,1,iQRL-no-normalization,1
21,2472,120000,0,359.136775830658,0,0,0,quadruped-run,1,iQRL-no-normalization,1
22,2584,125000,0,308.39378200757784,0,0,0,quadruped-run,1,iQRL-no-normalization,1
23,2696,130000,0,476.6687767896976,0,0,0,quadruped-run,1,iQRL-no-normalization,1
24,2808,135000,0,296.1330989338021,0,0,0,quadruped-run,1,iQRL-no-normalization,1
25,2920,140000,0,453.7327950136445,0,0,0,quadruped-run,1,iQRL-no-normalization,1
26,3032,145000,0,558.9448248934874,0,0,0,quadruped-run,1,iQRL-no-normalization,1
27,3144,150000,0,506.5487194915768,0,0,0,quadruped-run,1,iQRL-no-normalization,1
28,3256,155000,0,482.1685629251762,0,0,0,quadruped-run,1,iQRL-no-normalization,1
29,3368,160000,0,558.9769077364414,0,0,0,quadruped-run,1,iQRL-no-normalization,1
30,3480,165000,0,594.9699317515885,0,0,0,quadruped-run,1,iQRL-no-normalization,1
31,3592,170000,0,636.2041526857531,0,0,0,quadruped-run,1,iQRL-no-normalization,1
32,3704,175000,0,621.6979244015413,0,0,0,quadruped-run,1,iQRL-no-normalization,1
33,3816,180000,0,609.0081095113826,0,0,0,quadruped-run,1,iQRL-no-normalization,1
34,3928,185000,0,614.111690552553,0,0,0,quadruped-run,1,iQRL-no-normalization,1
35,4040,190000,0,660.7689213741338,0,0,0,quadruped-run,1,iQRL-no-normalization,1
36,4152,195000,0,677.4341770526953,0,0,0,quadruped-run,1,iQRL-no-normalization,1
37,4264,200000,0,677.6531333293242,0,0,0,quadruped-run,1,iQRL-no-normalization,1
38,4376,205000,0,682.5152079633787,0,0,0,quadruped-run,1,iQRL-no-normalization,1
39,4488,210000,0,664.6439724511001,0,0,0,quadruped-run,1,iQRL-no-normalization,1
40,4600,215000,0,706.9650338779204,0,0,0,quadruped-run,1,iQRL-no-normalization,1
41,4712,220000,0,653.9565895943203,0,0,0,quadruped-run,1,iQRL-no-normalization,1
42,4824,225000,0,686.7239930293174,0,0,0,quadruped-run,1,iQRL-no-normalization,1
43,4936,230000,0,716.1894011688652,0,0,0,quadruped-run,1,iQRL-no-normalization,1
44,5048,235000,0,714.1817267883453,0,0,0,quadruped-run,1,iQRL-no-normalization,1
45,5160,240000,0,705.8595852413331,0,0,0,quadruped-run,1,iQRL-no-normalization,1
46,5272,245000,0,666.8589251518482,0,0,0,quadruped-run,1,iQRL-no-normalization,1
47,5384,250000,0,713.1553676851676,0,0,0,quadruped-run,1,iQRL-no-normalization,1
48,5496,255000,0,721.7049843890127,0,0,0,quadruped-run,1,iQRL-no-normalization,1
49,5608,260000,0,713.8304521069513,0,0,0,quadruped-run,1,iQRL-no-normalization,1
50,5720,265000,0,721.6612792129861,0,0,0,quadruped-run,1,iQRL-no-normalization,1
51,5832,270000,0,721.7278817686368,0,0,0,quadruped-run,1,iQRL-no-normalization,1
52,5944,275000,0,741.49815847571,0,0,0,quadruped-run,1,iQRL-no-normalization,1
53,6056,280000,0,708.5924738832284,0,0,0,quadruped-run,1,iQRL-no-normalization,1
54,6168,285000,0,695.2165475179324,0,0,0,quadruped-run,1,iQRL-no-normalization,1
55,6280,290000,0,723.9782146956771,0,0,0,quadruped-run,1,iQRL-no-normalization,1
56,6392,295000,0,721.2051787610632,0,0,0,quadruped-run,1,iQRL-no-normalization,1
57,6504,300000,0,711.320215880929,0,0,0,quadruped-run,1,iQRL-no-normalization,1
58,6616,305000,0,721.8195686745748,0,0,0,quadruped-run,1,iQRL-no-normalization,1
59,6728,310000,0,745.1782997851842,0,0,0,quadruped-run,1,iQRL-no-normalization,1
60,6840,315000,0,747.160983927903,0,0,0,quadruped-run,1,iQRL-no-normalization,1
61,6952,320000,0,754.256992868078,0,0,0,quadruped-run,1,iQRL-no-normalization,1
62,7064,325000,0,755.9157083107973,0,0,0,quadruped-run,1,iQRL-no-normalization,1
63,7176,330000,0,738.7804554339382,0,0,0,quadruped-run,1,iQRL-no-normalization,1
