,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
0,120,15000,0,54.3870763759277,0,10,62,128,0,0,cheetah-run,1,iQRL-no-normalization,1
1,232,20000,0,55.963937432578135,0,8,57,128,0,0,cheetah-run,1,iQRL-no-normalization,1
2,344,25000,0,119.45030978411523,0,6,50,126,0,0,cheetah-run,1,iQRL-no-normalization,1
3,456,30000,0,154.68876499519683,0,6,48,126,0,0,cheetah-run,1,iQRL-no-normalization,1
4,568,35000,0,209.13866311707534,0,5,46,125,0,0,cheetah-run,1,iQRL-no-normalization,1
5,680,40000,0,226.35156439788406,0,5,41,121,0,0,cheetah-run,1,iQRL-no-normalization,1
6,792,45000,0,238.91220636032523,0,5,43,123,0,0,cheetah-run,1,iQRL-no-normalization,1
7,904,50000,0,269.9350227936171,0,6,44,123,0,0,cheetah-run,1,iQRL-no-normalization,1
8,1016,55000,0,263.3313621327281,0,5,42,121,0,0,cheetah-run,1,iQRL-no-normalization,1
9,1128,60000,0,283.9999035928282,0,6,44,122,0,0,cheetah-run,1,iQRL-no-normalization,1
10,1240,65000,0,314.85517491716894,0,6,41,121,0,0,cheetah-run,1,iQRL-no-normalization,1
11,1352,70000,0,308.1748656304582,0,6,42,120,0,0,cheetah-run,1,iQRL-no-normalization,1
12,1464,75000,0,331.4579813259246,0,6,42,120,0,0,cheetah-run,1,iQRL-no-normalization,1
13,1576,80000,0,415.90796219706533,0,8,44,120,0,0,cheetah-run,1,iQRL-no-normalization,1
14,1688,85000,0,428.8593636145815,0,7,42,120,0,0,cheetah-run,1,iQRL-no-normalization,1
15,1800,90000,0,436.76641441658137,0,8,42,118,0,0,cheetah-run,1,iQRL-no-normalization,1
16,1912,95000,0,423.99412496183066,0,8,42,118,0,0,cheetah-run,1,iQRL-no-normalization,1
17,2024,100000,0,432.16443655600307,0,7,42,118,0,0,cheetah-run,1,iQRL-no-normalization,1
18,2136,105000,0,465.9041365482961,0,7,41,116,0,0,cheetah-run,1,iQRL-no-normalization,1
19,2248,110000,0,479.549310208112,0,8,41,117,0,0,cheetah-run,1,iQRL-no-normalization,1
20,2360,115000,0,507.59195104055107,0,8,42,115,0,0,cheetah-run,1,iQRL-no-normalization,1
21,2472,120000,0,509.6684702564031,0,8,42,116,0,0,cheetah-run,1,iQRL-no-normalization,1
22,2584,125000,0,530.8698169572278,0,8,40,115,0,0,cheetah-run,1,iQRL-no-normalization,1
23,2696,130000,0,466.05143672001503,0,9,42,115,0,0,cheetah-run,1,iQRL-no-normalization,1
24,2808,135000,0,562.7845373086632,0,9,42,113,0,0,cheetah-run,1,iQRL-no-normalization,1
25,2920,140000,0,575.4171709219809,0,9,42,113,0,0,cheetah-run,1,iQRL-no-normalization,1
26,3032,145000,0,610.8720677793026,0,9,41,111,0,0,cheetah-run,1,iQRL-no-normalization,1
27,3144,150000,0,608.4375157997013,0,10,43,112,0,0,cheetah-run,1,iQRL-no-normalization,1
28,3256,155000,0,631.7882007151842,0,11,43,111,0,0,cheetah-run,1,iQRL-no-normalization,1
29,3368,160000,0,659.0284249326214,0,10,45,113,0,0,cheetah-run,1,iQRL-no-normalization,1
30,3480,165000,0,663.3724336236716,0,11,44,112,0,0,cheetah-run,1,iQRL-no-normalization,1
31,3592,170000,0,675.6489011675119,0,11,43,109,0,0,cheetah-run,1,iQRL-no-normalization,1
32,3704,175000,0,694.5495426088571,0,11,42,111,0,0,cheetah-run,1,iQRL-no-normalization,1
33,3816,180000,0,676.2369900500402,0,11,42,107,0,0,cheetah-run,1,iQRL-no-normalization,1
34,3928,185000,0,691.5398266175762,0,11,41,108,0,0,cheetah-run,1,iQRL-no-normalization,1
35,4040,190000,0,691.0079942833632,0,11,43,108,0,0,cheetah-run,1,iQRL-no-normalization,1
36,4152,195000,0,700.296240263246,0,11,42,106,0,0,cheetah-run,1,iQRL-no-normalization,1
